取引時期,地区名,取引価格（㎡単価）
2023年第3四半期,松庵,813333.3333333334
2023年第3四半期,松江,340000.0
2023年第3四半期,板橋,513333.3333333333
2023年第3四半期,柏町,360000.0
2023年第3四半期,柳原,330000.0
2023年第3四半期,柳橋,1800000.0
2023年第3四半期,柴又,360000.0
2023年第3四半期,柴崎,630000.0
2023年第3四半期,柴崎町,755000.0
2023年第3四半期,柿の木坂,1060000.0
2023年第3四半期,栄町,552500.0
2023年第3四半期,根ヶ布,48000.0
2023年第3四半期,桃井,720000.0
2023年第3四半期,桜,990000.0
2023年第3四半期,桜ケ丘,210000.0
2023年第3四半期,桜上水,820000.0
2023年第3四半期,桜丘,491666.6666666667
2023年第3四半期,桜台,626666.6666666666
2023年第3四半期,桜堤,465000.0
2023年第3四半期,桜新町,965000.0
2023年第3四半期,桜町,365000.0
2023年第3四半期,梅丘,915000.0
2023年第3四半期,梅園,240000.0
2023年第3四半期,梅田,340000.0
2023年第3四半期,梅郷,36000.0
2023年第3四半期,梅里,750000.0
2023年第3四半期,梶野町,412500.0
2023年第3四半期,森下,910000.0
2023年第3四半期,森野,420000.0
2023年第3四半期,椚田町,245000.0
2023年第3四半期,樋里,1700.0
2023年第3四半期,横網,650000.0
2023年第3四半期,橋場,540000.0
2023年第3四半期,武蔵野台,150000.0
2023年第3四半期,残堀,90000.0
2023年第3四半期,水元,240000.0
2023年第3四半期,氷川台,18000.0
2023年第3四半期,永福,640000.0
2023年第3四半期,江北,275000.0
2023年第3四半期,江原町,700000.0
2023年第3四半期,江戸川,120000.0
2023年第3四半期,池上,800000.0
2023年第3四半期,池之端,1700000.0
2023年第3四半期,池尻,1350000.0
2023年第3四半期,池袋,2130000.0
2023年第3四半期,沼袋,550000.0
2023年第3四半期,泉津,7200.0
2023年第3四半期,泉町,89500.0
2023年第3四半期,浅草,1405000.0
2023年第3四半期,浅間町,131000.0
2023年第3四半期,浜田山,700000.0
2023年第3四半期,浮間,380000.0
2023年第3四半期,深大寺東町,430000.0
2023年第3四半期,深川,1100000.0
2023年第3四半期,深沢,675000.0
2023年第3四半期,清川,400000.0
2023年第3四半期,清水,134750.0
2023年第3四半期,清水が丘,460000.0
2023年第3四半期,清水町,510000.0
2023年第3四半期,渕上,51000.0
2023年第3四半期,湊,1800000.0
2023年第3四半期,滝野川,846666.6666666666
2023年第3四半期,瀬田,640000.0
2023年第3四半期,片倉町,58000.0
2023年第3四半期,牟礼,446666.6666666667
2023年第3四半期,犬目町,65000.0
2023年第3四半期,狭山,82000.0
2023年第3四半期,狭間町,27000.0
2023年第3四半期,玉川台,1300000.0
2023年第3四半期,玉川学園,240000.0
2023年第3四半期,玉川町,320000.0
2023年第3四半期,王子,1900000.0
2023年第3四半期,用賀,1100000.0
2023年第3四半期,田園調布,735000.0
2023年第3四半期,田端,190000.0
2023年第3四半期,田端新町,1100000.0
2023年第3四半期,町屋,450000.0
2023年第3四半期,白山,1755000.0
2023年第3四半期,白糸台,280000.0
2023年第3四半期,白鷺,530000.0
2023年第3四半期,百人町,920000.0
2023年第3四半期,百草,140000.0
2023年第3四半期,目白台,1350000.0
2023年第3四半期,目黒本町,990000.0
2023年第3四半期,相原町,44300.0
2023年第3四半期,真光寺,176666.66666666666
2023年第3四半期,矢口,803333.3333333334
2023年第3四半期,矢野口,330000.0
2023年第3四半期,石川町,113800.0
2023年第3四半期,石神井台,355000.0
2023年第3四半期,石神井町,610000.0
2023年第3四半期,砂川町,210000.0
2023年第3四半期,砧,1200000.0
2023年第3四半期,碑文谷,725000.0
2023年第3四半期,祖師谷,530000.0
2023年第3四半期,神宮前,5620000.0
2023年第3四半期,神山町,1400000.0
2023年第3四半期,神明南,220000.0
2023年第3四半期,神谷,540000.0
2023年第3四半期,福島町,170000.0
2023年第3四半期,秋津町,260000.0
2023年第3四半期,立石,336666.6666666667
2023年第3四半期,立花,795000.0
2023年第3四半期,立野町,690000.0
2023年第3四半期,竜泉,340000.0
2023年第3四半期,竹の塚,350000.0
2023年第3四半期,笹塚,820000.0
2023年第3四半期,等々力,890000.0
2023年第3四半期,篠崎町,1100000.0
2023年第3四半期,粕谷,680000.0
2023年第3四半期,紅葉丘,360000.0
2023年第3四半期,細田,380000.0
2023年第3四半期,給田,695000.0
2023年第3四半期,絹ケ丘,53000.0
2023年第3四半期,綾瀬,680000.0
2023年第3四半期,緑が丘,1050000.0
2023年第3四半期,緑ヶ丘,155000.0
2023年第3四半期,緑町,260000.0
2023年第3四半期,練馬,1040000.0
2023年第3四半期,美好町,410000.0
2023年第3四半期,美山町,72000.0
2023年第3四半期,羽根木,940000.0
2023年第3四半期,羽田,480000.0
2023年第3四半期,能ヶ谷,153500.0
2023年第3四半期,自由が丘,1450000.0
2023年第3四半期,興野,230000.0
2023年第3四半期,舘谷,85000.0
2023年第3四半期,船堀,515000.0
2023年第3四半期,船橋,740000.0
2023年第3四半期,芝久保町,356666.6666666667
2023年第3四半期,花小金井,320000.0
2023年第3四半期,花小金井南町,290000.0
2023年第3四半期,若宮,700000.0
2023年第3四半期,若林,1025000.0
2023年第3四半期,荏原,1266666.6666666667
2023年第3四半期,荒川,458333.3333333333
2023年第3四半期,荒木町,1400000.0
2023年第3四半期,荻窪,475000.0
2023年第3四半期,菊野台,520000.0
2023年第3四半期,萩山町,230000.0
2023年第3四半期,落川,290000.0
2023年第3四半期,蒲田,375000.0
2023年第3四半期,蓮根,473333.3333333333
2023年第3四半期,藤橋,44000.0
2023年第3四半期,西,470000.0
2023年第3四半期,西つつじケ丘,470000.0
2023年第3四半期,西中延,1100000.0
2023年第3四半期,西久保,65000.0
2023年第3四半期,西亀有,440000.0
2023年第3四半期,西元町,295000.0
2023年第3四半期,西分町,46000.0
2023年第3四半期,西原,1800000.0
2023年第3四半期,西原町,300000.0
2023年第3四半期,西台,480000.0
2023年第3四半期,西品川,890000.0
2023年第3四半期,西大井,760000.0
2023年第3四半期,西大泉,340000.0
2023年第3四半期,西小岩,600000.0
2023年第3四半期,西尾久,1200000.0
2023年第3四半期,西嶺町,790000.0
2023年第3四半期,西巣鴨,830000.0
2023年第3四半期,西府町,230000.0
2023年第3四半期,西新井,433333.3333333333
2023年第3四半期,西新井本町,400000.0
2023年第3四半期,西新小岩,320000.0
2023年第3四半期,西日暮里,1495000.0
2023年第3四半期,西水元,175000.0
2023年第3四半期,西浅草,860000.0
2023年第3四半期,西片,1600000.0
2023年第3四半期,西町,190000.0
2023年第3四半期,西砂町,140000.0
2023年第3四半期,西糀谷,625000.0
2023年第3四半期,西綾瀬,265000.0
2023年第3四半期,西荻北,340000.0
2023年第3四半期,西荻南,880000.0
2023年第3四半期,西落合,800000.0
2023年第3四半期,西葛西,905000.0
2023年第3四半期,西蒲田,786333.3333333334
2023年第3四半期,西馬込,940000.0
2023年第3四半期,西麻布,3100000.0
2023年第3四半期,要町,925000.0
2023年第3四半期,諏訪,160000.0
2023年第3四半期,谷中,680000.0
2023年第3四半期,谷在家,270000.0
2023年第3四半期,豊ケ丘,330000.0
2023年第3四半期,豊島,610000.0
2023年第3四半期,豊玉上,850000.0
2023年第3四半期,豊玉北,840000.0
2023年第3四半期,豊玉南,440000.0
2023年第3四半期,豊田,171333.33333333334
2023年第3四半期,豊町,870000.0
2023年第3四半期,貫井,450000.0
2023年第3四半期,貫井北町,410000.0
2023年第3四半期,赤坂,7350000.0
2023年第3四半期,赤堤,735000.0
2023年第3四半期,赤塚,592500.0
2023年第3四半期,赤塚新町,670000.0
2023年第3四半期,赤羽,900000.0
2023年第3四半期,赤羽北,380000.0
2023年第3四半期,赤羽台,280000.0
2023年第3四半期,赤羽西,180000.0
2023年第3四半期,足立,410000.0
2023年第3四半期,野口町,175000.0
2023年第3四半期,野崎,366666.6666666667
2023年第3四半期,野方,737500.0
2023年第3四半期,野毛,440000.0
2023年第3四半期,野沢,960000.0
2023年第3四半期,野津田町,108000.0
2023年第3四半期,野辺,94000.0
2023年第3四半期,金井,160000.0
2023年第3四半期,金井ヶ丘,140000.0
2023年第3四半期,金森,230000.0
2023年第3四半期,金森東,300000.0
2023年第3四半期,金町,270000.0
2023年第3四半期,鈴木町,136500.0
2023年第3四半期,長崎,800000.0
2023年第3四半期,長淵,54000.0
2023年第3四半期,門前仲町,460000.0
2023年第3四半期,関前,500000.0
2023年第3四半期,関原,230000.0
2023年第3四半期,関戸,170000.0
2023年第3四半期,関町北,490000.0
2023年第3四半期,阿佐谷北,660000.0
2023年第3四半期,阿佐谷南,810000.0
2023年第3四半期,雪谷大塚町,1000000.0
2023年第3四半期,青戸,270000.0
2023年第3四半期,青柳,220000.0
2023年第3四半期,青葉町,84000.0
2023年第3四半期,須賀町,1100000.0
2023年第3四半期,館町,127200.0
2023年第3四半期,駒井町,370000.0
2023年第3四半期,駒沢,1100000.0
2023年第3四半期,駒込,950000.0
2023年第3四半期,高井戸東,500000.0
2023年第3四半期,高井戸西,580000.0
2023年第3四半期,高円寺北,935000.0
2023年第3四半期,高円寺南,1300000.0
2023年第3四半期,高島平,480000.0
2023年第3四半期,高幡,310000.0
2023年第3四半期,高松,592500.0
2023年第3四半期,高田,970000.0
2023年第3四半期,高田馬場,1200000.0
2023年第3四半期,高砂,230000.0
2023年第3四半期,高輪,720000.0
2023年第3四半期,鵜の木,660000.0
2023年第3四半期,鶴川,370000.0
2023年第3四半期,鷹番,1160000.0
2023年第3四半期,鷺宮,575000.0
2023年第3四半期,鹿島,240000.0
2023年第3四半期,鹿浜,370000.0
2023年第4四半期,つくし野,310000.0
2023年第4四半期,みつい台,95000.0
2023年第4四半期,みなみ野,180000.0
2023年第4四半期,めじろ台,165000.0
2023年第4四半期,一ツ家,395000.0
2023年第4四半期,一ノ宮,190000.0
2023年第4四半期,一番町,130000.0
2023年第4四半期,七国,150000.0
2023年第4四半期,万願寺,220000.0
2023年第4四半期,三内,97000.0
2023年第4四半期,三原台,510000.0
2023年第4四半期,三宿,1600000.0
2023年第4四半期,三田,2450000.0
2023年第4四半期,上中里,400000.0
2023年第4四半期,上北沢,860000.0
2023年第4四半期,上原,1800000.0
2023年第4四半期,上壱分方町,41333.333333333336
2023年第4四半期,上大崎,1100000.0
2023年第4四半期,上小山田町,73000.0
2023年第4四半期,上板橋,400000.0
2023年第4四半期,上水南町,260000.0
2023年第4四半期,上目黒,1500000.0
2023年第4四半期,上石原,330000.0
2023年第4四半期,上石神井,370000.0
2023年第4四半期,上石神井南町,440000.0
2023年第4四半期,上祖師谷,780000.0
2023年第4四半期,上荻,350000.0
2023年第4四半期,上連雀,413333.3333333333
2023年第4四半期,上馬,1100000.0
2023年第4四半期,上高田,760000.0
2023年第4四半期,下丸子,541750.0
2023年第4四半期,下井草,550000.0
2023年第4四半期,下代継,115000.0
2023年第4四半期,下保谷,360000.0
2023年第4四半期,下宿,49000.0
2023年第4四半期,下清戸,167500.0
2023年第4四半期,下目黒,1200000.0
2023年第4四半期,下石原,720000.0
2023年第4四半期,下篠崎町,370000.0
2023年第4四半期,下谷,830000.0
2023年第4四半期,下連雀,375000.0
2023年第4四半期,下馬,1173333.3333333333
2023年第4四半期,下高井戸,618000.0
2023年第4四半期,両国,1500000.0
2023年第4四半期,中,762500.0
2023年第4四半期,中井,580000.0
2023年第4四半期,中十条,665000.0
2023年第4四半期,中原,240000.0
2023年第4四半期,中台,470000.0
2023年第4四半期,中和泉,295000.0
2023年第4四半期,中央,548888.8888888889
2023年第4四半期,中延,872000.0
2023年第4四半期,中村,720000.0
2023年第4四半期,中板橋,470000.0
2023年第4四半期,中清戸,160000.0
2023年第4四半期,中町,387500.0
2023年第4四半期,中神町,162500.0
2023年第4四半期,中落合,790000.0
2023年第4四半期,中葛西,430000.0
2023年第4四半期,中里,423333.3333333333
2023年第4四半期,中野,710000.0
2023年第4四半期,中野山王,160000.0
2023年第4四半期,中馬込,690000.0
2023年第4四半期,丸山,1200000.0
2023年第4四半期,久が原,630000.0
2023年第4四半期,久我山,665000.0
2023年第4四半期,久米川町,260000.0
2023年第4四半期,亀戸,820000.0
2023年第4四半期,亀沢,1400000.0
2023年第4四半期,二俣尾,27000.0
2023年第4四半期,二宮,2200.0
2023年第4四半期,二葉,942500.0
2023年第4四半期,五ノ神,270000.0
2023年第4四半期,五日市,68000.0
2023年第4四半期,五本木,1100000.0
2023年第4四半期,井の頭,700000.0
2023年第4四半期,井草,660000.0
2023年第4四半期,京島,535000.0
2023年第4四半期,京浜島,600000.0
2023年第4四半期,今寺,88333.33333333333
2023年第4四半期,仙川町,260000.0
2023年第4四半期,代々木,1150000.0
2023年第4四半期,代田,895000.0
2023年第4四半期,仲六郷,720000.0
2023年第4四半期,仲池上,706666.6666666666
2023年第4四半期,伊奈平,140000.0
2023年第4四半期,伊興,220000.0
2023年第4四半期,佐野,220000.0
2023年第4四半期,佐須町,480000.0
2023年第4四半期,保谷町,405000.0
2023年第4四半期,元浅草,1716666.6666666667
2023年第4四半期,元町,64100.0
2023年第4四半期,光町,476666.6666666667
2023年第4四半期,入谷,320000.0
2023年第4四半期,八幡町,216666.66666666666
2023年第4四半期,八広,480000.0
2023年第4四半期,六木,220000.0
2023年第4四半期,六町,370000.0
2023年第4四半期,分梅町,250000.0
2023年第4四半期,前原町,460000.0
2023年第4四半期,前野町,300000.0
2023年第4四半期,加賀,250000.0
2023年第4四半期,北上野,3800000.0
2023年第4四半期,北千束,660000.0
2023年第4四半期,北原町,205000.0
2023年第4四半期,北大塚,1300000.0
2023年第4四半期,北嶺町,700000.0
2023年第4四半期,北沢,1366666.6666666667
2023年第4四半期,北町,185000.0
2023年第4四半期,北砂,410000.0
2023年第4四半期,北野,440000.0
2023年第4四半期,北野台,160000.0
2023年第4四半期,北野町,90000.0
2023年第4四半期,千ヶ瀬町,10000.0
2023年第4四半期,千住中居町,760000.0
2023年第4四半期,千住宮元町,740000.0
2023年第4四半期,千住柳町,420000.0
2023年第4四半期,千住緑町,600000.0
2023年第4四半期,千早,880000.0
2023年第4四半期,千歳,1200000.0
2023年第4四半期,千歳台,730000.0
2023年第4四半期,千田,375000.0
2023年第4四半期,千石,770000.0
2023年第4四半期,千駄木,1200000.0
2023年第4四半期,千鳥,690000.0
2023年第4四半期,南,620000.0
2023年第4四半期,南つくし野,286666.6666666667
2023年第4四半期,南千住,803333.3333333334
2023年第4四半期,南千束,940000.0
2023年第4四半期,南台,720000.0
2023年第4四半期,南大塚,1300000.0
2023年第4四半期,南大泉,445000.0
2023年第4四半期,南大谷,137000.0
2023年第4四半期,南小岩,520000.0
2023年第4四半期,南成瀬,260000.0
2023年第4四半期,南池袋,1100000.0
2023年第4四半期,南沢,140000.0
2023年第4四半期,南田園,130000.0
2023年第4四半期,南町,54000.0
2023年第4四半期,南砂,820000.0
2023年第4四半期,南荻窪,870000.0
2023年第4四半期,南葛西,330000.0
2023年第4四半期,南蒲田,690000.0
2023年第4四半期,南街,265000.0
2023年第4四半期,南長崎,870000.0
2023年第4四半期,南陽台,90000.0
2023年第4四半期,南馬込,963333.3333333334
2023年第4四半期,古千谷本町,160000.0
2023年第4四半期,古石場,970000.0
2023年第4四半期,台町,285000.0
2023年第4四半期,吉祥寺北町,580000.0
2023年第4四半期,吉祥寺東町,785000.0
2023年第4四半期,向原,270000.0
2023年第4四半期,向台町,280000.0
2023年第4四半期,向山,480000.0
2023年第4四半期,向島,645000.0
2023年第4四半期,和泉,630000.0
2023年第4四半期,和泉本町,330000.0
2023年第4四半期,和田,886666.6666666666
2023年第4四半期,善福寺,640000.0
2023年第4四半期,喜多見,470000.0
2023年第4四半期,四谷,315000.0
2023年第4四半期,図師町,77000.0
2023年第4四半期,国領町,229500.0
2023年第4四半期,坂下,476666.6666666667
2023年第4四半期,坂浜,139000.0
2023年第4四半期,堀ノ内,1200000.0
2023年第4四半期,堀之内,230000.0
2023年第4四半期,堀切,210000.0
2023年第4四半期,堀船,510000.0
2023年第4四半期,境,580000.0
2023年第4四半期,境南町,870000.0
2023年第4四半期,墨田,460000.0
2023年第4四半期,多磨町,300000.0
2023年第4四半期,大丸,320000.0
2023年第4四半期,大井,1100000.0
2023年第4四半期,大南,147000.0
2023年第4四半期,大原,570000.0
2023年第4四半期,大和田町,86000.0
2023年第4四半期,大和町,650000.0
2023年第4四半期,大坂上,300000.0
2023年第4四半期,大塚,775000.0
2023年第4四半期,大字大久野,44000.0
2023年第4四半期,大字殿ケ谷,100000.0
2023年第4四半期,大字熊川,139333.33333333334
2023年第4四半期,大字石畑,80000.0
2023年第4四半期,大字福生,123333.33333333333
2023年第4四半期,大字箱根ケ崎,96000.0
2023年第4四半期,大字駒形富士山,110000.0
2023年第4四半期,大字高根,80500.0
2023年第4四半期,大宮,690000.0
2023年第4四半期,大山東町,660000.0
2023年第4四半期,大山町,840000.0
2023年第4四半期,大山西町,575000.0
2023年第4四半期,大岡山,1100000.0
2023年第4四半期,大島,440000.0
2023年第4四半期,大杉,380000.0
2023年第4四半期,大森北,1000000.0
2023年第4四半期,大森南,420000.0
2023年第4四半期,大森東,150000.0
2023年第4四半期,大森西,670000.0
2023年第4四半期,大楽寺町,130000.0
2023年第4四半期,大沢,310000.0
2023年第4四半期,大泉学園町,370000.0
2023年第4四半期,大泉町,310000.0
2023年第4四半期,大蔵町,155000.0
2023年第4四半期,大谷口,760000.0
2023年第4四半期,大谷口上町,570000.0
2023年第4四半期,大賀郷,3200.0
2023年第4四半期,天沼,1100000.0
2023年第4四半期,天神町,270000.0
2023年第4四半期,奈良橋,160000.0
2023年第4四半期,奥沢,1050000.0
2023年第4四半期,学園町,480000.0
2023年第4四半期,学園西町,250000.0
2023年第4四半期,宮下町,51000.0
2023年第4四半期,宮前,605000.0
2023年第4四半期,宮坂,1100000.0
2023年第4四半期,宮沢町,170000.0
2023年第4四半期,宮西町,910000.0
2023年第4四半期,富ケ谷,4400000.0
2023年第4四半期,富久町,1100000.0
2023年第4四半期,富士本,380000.0
2023年第4四半期,富士町,363333.3333333333
2023年第4四半期,富士見台,505000.0
2023年第4四半期,富士見町,245200.0
2023年第4四半期,小台,270000.0
2023年第4四半期,小山,975000.0
2023年第4四半期,小山台,700000.0
2023年第4四半期,小山町,61000.0
2023年第4四半期,小川,330000.0
2023年第4四半期,小川町,250000.0
2023年第4四半期,小川西町,270000.0
2023年第4四半期,小日向,360000.0
2023年第4四半期,小柳町,220000.0
2023年第4四半期,小比企町,62000.0
2023年第4四半期,小石川,1600000.0
2023年第4四半期,小竹町,725000.0
2023年第4四半期,小菅,245000.0
2023年第4四半期,小豆沢,560000.0
2023年第4四半期,小野路町,4310.0
2023年第4四半期,小門町,380000.0
2023年第4四半期,尾山台,735000.0
2023年第4四半期,山崎町,41000.0
2023年第4四半期,山王,745000.0
2023年第4四半期,山田町,89000.0
2023年第4四半期,岩戸北,470000.0
2023年第4四半期,岩戸南,410000.0
2023年第4四半期,岩淵町,470000.0
2023年第4四半期,川崎,160000.0
2023年第4四半期,常盤台,680000.0
2023年第4四半期,幡ケ谷,1033333.3333333334
2023年第4四半期,平尾,200000.0
2023年第4四半期,平沢東,38000.0
2023年第4四半期,平野,100000.0
2023年第4四半期,幸町,304000.0
2023年第4四半期,引田,110000.0
2023年第4四半期,弦巻,733333.3333333334
2023年第4四半期,御殿山,540000.0
2023年第4四半期,志村,640000.0
2023年第4四半期,志茂,606666.6666666666
2023年第4四半期,恩多町,210000.0
2023年第4四半期,恵比寿,1600000.0
2023年第4四半期,愛住町,1600000.0
2023年第4四半期,成城,720000.0
2023年第4四半期,成木,52000.0
2023年第4四半期,成瀬が丘,180000.0
2023年第4四半期,戸吹町,38000.0
2023年第4四半期,戸越,1400000.0
2023年第4四半期,扇,380000.0
2023年第4四半期,打越町,110000.0
2023年第4四半期,押上,700000.0
2023年第4四半期,拝島町,250000.0
2023年第4四半期,散田町,186500.0
2023年第4四半期,新井,790000.0
2023年第4四半期,新宿,803333.3333333334
2023年第4四半期,新小岩,580000.0
2023年第4四半期,新川,2806666.6666666665
2023年第4四半期,新川町,255000.0
2023年第4四半期,新木場,380000.0
2023年第4四半期,新橋,4050000.0
2023年第4四半期,新田,330000.0
2023年第4四半期,新町,288857.14285714284
2023年第4四半期,新蒲田,275000.0
2023年第4四半期,日ノ出町,655000.0
2023年第4四半期,日吉町,375000.0
2023年第4四半期,日向和田,1900.0
2023年第4四半期,日本堤,600000.0
2023年第4四半期,日本橋富沢町,2100000.0
2023年第4四半期,日野台,255000.0
2023年第4四半期,早宮,470000.0
2023年第4四半期,早稲田南町,2300000.0
2023年第4四半期,早稲田町,1800000.0
2023年第4四半期,旭丘,725000.0
2023年第4四半期,旭町,185000.0
2023年第4四半期,明神町,260000.0
2023年第4四半期,春日町,525000.0
2023年第4四半期,昭和町,740000.0
2023年第4四半期,是政,91000.0
2023年第4四半期,曙町,310000.0
2023年第4四半期,月島,1200000.0
2023年第4四半期,朝日町,216666.66666666666
2023年第4四半期,木曽東,32000.0
2023年第4四半期,本一色,350000.0
2023年第4四半期,本天沼,800000.0
2023年第4四半期,本宿町,480000.0
2023年第4四半期,本木南町,330000.0
2023年第4四半期,本木西町,230000.0
2023年第4四半期,本町,567142.8571428572
2023年第4四半期,本羽田,280000.0
2023年第4四半期,本郷,1900000.0
2023年第4四半期,本駒込,1600000.0
2023年第4四半期,東,896666.6666666666
2023年第4四半期,東中延,1300000.0
2023年第4四半期,東中野,1000000.0
2023年第4四半期,東五反田,1890000.0
2023年第4四半期,東伊興,330000.0
2023年第4四半期,東伏見,365000.0
2023年第4四半期,東元町,320000.0
2023年第4四半期,東十条,890000.0
2023年第4四半期,東向島,947500.0
2023年第4四半期,東和,220000.0
2023年第4四半期,東四つ木,730000.0
2023年第4四半期,東堀切,375000.0
2023年第4四半期,東墨田,350000.0
2023年第4四半期,東大井,1120000.0
2023年第4四半期,東大泉,405000.0
2023年第4四半期,東小岩,160000.0
2023年第4四半期,東小松川,475000.0
2023年第4四半期,東尾久,870000.0
2023年第4四半期,東新小岩,470000.0
2023年第4四半期,東新町,710000.0
2023年第4四半期,東日暮里,810000.0
2023年第4四半期,東松本,320000.0
2023年第4四半期,東浅草,920000.0
2023年第4四半期,東玉川,650000.0
2023年第4四半期,東町,378000.0
2023年第4四半期,東糀谷,1300000.0
2023年第4四半期,東葛西,380000.0
2023年第4四半期,東蒲田,800000.0
2023年第4四半期,東金町,470000.0
2023年第4四半期,東長沼,480000.0
2023年第4四半期,東陽,1000000.0
2023年第4四半期,東雪谷,733333.3333333334
2023年第4四半期,東青梅,107500.0
2023年第4四半期,松ノ木,535000.0
2023年第4四半期,松原,670000.0
2023年第4四半期,松原町,360000.0
2023年第4四半期,松島,555000.0
2023年第4四半期,松庵,760000.0
2023年第4四半期,松本,510000.0
2023年第4四半期,板橋,630000.0
2023年第4四半期,柳窪,310000.0
2023年第4四半期,柴又,336666.6666666667
2023年第4四半期,柴崎町,480000.0
2023年第4四半期,栄町,547500.0
2023年第4四半期,根岸,1085000.0
2023年第4四半期,桃井,770000.0
2023年第4四半期,桐ケ丘,210000.0
2023年第4四半期,桜ケ丘,175000.0
2023年第4四半期,桜丘,853333.3333333334
2023年第4四半期,桜台,530000.0
2023年第4四半期,桜新町,940000.0
2023年第4四半期,桜町,355000.0
2023年第4四半期,梅丘,845000.0
2023年第4四半期,梅島,140000.0
2023年第4四半期,梅田,570000.0
2023年第4四半期,梅郷,58000.0
2023年第4四半期,梅里,850000.0
2023年第4四半期,森野,270000.0
2023年第4四半期,楢原町,104500.0
2023年第4四半期,業平,1400000.0
2023年第4四半期,横山町,600000.0
2023年第4四半期,横川,600000.0
2023年第4四半期,武蔵台,550000.0
2023年第4四半期,武蔵野,200000.0
2023年第4四半期,武蔵野台,205000.0
2023年第4四半期,永福,820000.0
2023年第4四半期,江原町,770000.0
2023年第4四半期,江古田,650000.0
2023年第4四半期,江戸川,335000.0
2023年第4四半期,池上,642500.0
2023年第4四半期,池尻,850000.0
2023年第4四半期,河辺町,133333.33333333334
2023年第4四半期,泉町,4300.0
2023年第4四半期,洗足,750000.0
2023年第4四半期,浅草,2600000.0
2023年第4四半期,浜田山,520000.0
2023年第4四半期,浮間,220000.0
2023年第4四半期,海辺,935000.0
2023年第4四半期,深大寺,660000.0
2023年第4四半期,深大寺南町,370000.0
2023年第4四半期,深大寺東町,320000.0
2023年第4四半期,清水,200000.0
2023年第4四半期,清水が丘,530000.0
2023年第4四半期,湖畔,130000.0
2023年第4四半期,滝野川,735000.0
2023年第4四半期,瀬田,940000.0
2023年第4四半期,片倉町,130000.0
2023年第4四半期,牛沼,28000.0
2023年第4四半期,牟礼,400000.0
2023年第4四半期,犬目町,97000.0
2023年第4四半期,狭山,125000.0
2023年第4四半期,玉川学園,132500.0
2023年第4四半期,玉川町,240000.0
2023年第4四半期,王子本町,740000.0
2023年第4四半期,瑞江,440000.0
2023年第4四半期,田園調布,1000000.0
2023年第4四半期,田柄,470000.0
2023年第4四半期,田端,1063333.3333333333
2023年第4四半期,町屋,508000.0
2023年第4四半期,留原,16000.0
2023年第4四半期,白山,1066666.6666666667
2023年第4四半期,白糸台,260000.0
2023年第4四半期,白金台,2400000.0
2023年第4四半期,白鳥,650000.0
2023年第4四半期,百村,270000.0
2023年第4四半期,百草,33000.0
2023年第4四半期,目白,1097500.0
2023年第4四半期,目白台,980000.0
2023年第4四半期,目黒本町,966666.6666666666
2023年第4四半期,相原町,120000.0
2023年第4四半期,矢野口,355000.0
2023年第4四半期,石原,670000.0
2023年第4四半期,石川町,335000.0
2023年第4四半期,石神井台,360000.0
2023年第4四半期,石神井町,655000.0
2023年第4四半期,砂川町,194250.0
2023年第4四半期,砧,814000.0
2023年第4四半期,碑文谷,1300000.0
2023年第4四半期,神宝町,330000.0
2023年第4四半期,神宮前,3300000.0
2023年第4四半期,神明,205000.0
2023年第4四半期,神明台,175000.0
2023年第4四半期,神楽坂,1800000.0
2023年第4四半期,神田佐久間町,280000.0
2023年第4四半期,福島町,130000.0
2023年第4四半期,秋津町,255000.0
2023年第4四半期,築地,1900000.0
2023年第4四半期,粕谷,600000.0
2023年第4四半期,紅葉丘,400000.0
2023年第4四半期,細田,300000.0
2023年第4四半期,緑が丘,976666.6666666666
2023年第4四半期,緑ヶ丘,165000.0
2023年第4四半期,緑町,500000.0
2023年第4四半期,練馬,860000.0
2023年第4四半期,美住町,210000.0
2023年第4四半期,美好町,330000.0
2023年第4四半期,羽加美,210000.0
2023年第4四半期,羽沢,700000.0
2023年第4四半期,羽田,540000.0
2023年第4四半期,羽衣町,460000.0
2023年第4四半期,能ヶ谷,190000.0
2023年第4四半期,自由が丘,1200000.0
2023年第4四半期,興宮町,290000.0
2023年第4四半期,舟渡,490000.0
2023年第4四半期,船堀,360000.0
2023年第4四半期,船橋,800000.0
2023年第4四半期,芝久保町,220000.0
2023年第4四半期,花小金井,275000.0
2023年第4四半期,花畑,328000.0
2023年第4四半期,若宮,310000.0
2023年第4四半期,若林,665000.0
2023年第4四半期,若葉町,400000.0
2023年第4四半期,荒川,616666.6666666666
2023年第4四半期,荻窪,1200000.0
2023年第4四半期,菊野台,635000.0
2023年第4四半期,萩中,1000000.0
2023年第4四半期,萩山町,315000.0
2023年第4四半期,落川,270000.0
2023年第4四半期,蒲田,1235000.0
2023年第4四半期,蓮根,540000.0
2023年第4四半期,蔵敷,140000.0
2023年第4四半期,裏宿町,85000.0
2023年第4四半期,裏高尾町,65000.0
2023年第4四半期,西ケ原,1120000.0
2023年第4四半期,西一之江,300000.0
2023年第4四半期,西六郷,195000.0
2023年第4四半期,西原,1600000.0
2023年第4四半期,西台,450000.0
2023年第4四半期,西大井,780000.0
2023年第4四半期,西寺方町,47000.0
2023年第4四半期,西尾久,760000.0
2023年第4四半期,西嶺町,680000.0
2023年第4四半期,西巣鴨,1300000.0
