取引時期,最寄駅：名称,取引価格（㎡単価）
2023年第2四半期,東武練馬,397500.0
2023年第2四半期,東池袋,830000.0
2023年第2四半期,東福生,140000.0
2023年第2四半期,東秋留,109000.0
2023年第2四半期,東長崎,500000.0
2023年第2四半期,東青梅,106000.0
2023年第2四半期,東高円寺,870000.0
2023年第2四半期,松原(東京),840000.0
2023年第2四半期,松陰神社前,1850000.0
2023年第2四半期,板橋区役所前,530000.0
2023年第2四半期,板橋本町,780000.0
2023年第2四半期,柴又,280000.0
2023年第2四半期,柴崎,370000.0
2023年第2四半期,柴崎体育館,170000.0
2023年第2四半期,柿生,130000.0
2023年第2四半期,根津,955000.0
2023年第2四半期,桜上水,780000.0
2023年第2四半期,桜台(東京),690000.0
2023年第2四半期,桜新町,910000.0
2023年第2四半期,梅ケ丘,1100000.0
2023年第2四半期,梅屋敷(東京),743333.3333333334
2023年第2四半期,梅島,445000.0
2023年第2四半期,梶原,3600000.0
2023年第2四半期,椎名町,1100000.0
2023年第2四半期,武蔵五日市,66000.0
2023年第2四半期,武蔵境,453750.0
2023年第2四半期,武蔵増戸,120000.0
2023年第2四半期,武蔵大和,170125.0
2023年第2四半期,武蔵小山,1225000.0
2023年第2四半期,武蔵小金井,402857.14285714284
2023年第2四半期,武蔵引田,60666.666666666664
2023年第2四半期,武蔵新田,800000.0
2023年第2四半期,武蔵砂川,148000.0
2023年第2四半期,武蔵野台,310000.0
2023年第2四半期,武蔵関,320000.0
2023年第2四半期,氷川台,632500.0
2023年第2四半期,永福町,705000.0
2023年第2四半期,江北(東京),300000.0
2023年第2四半期,江古田,710000.0
2023年第2四半期,江戸川橋,1200000.0
2023年第2四半期,池ノ上,986666.6666666666
2023年第2四半期,池上,640000.0
2023年第2四半期,池尻大橋,940000.0
2023年第2四半期,河辺,129500.0
2023年第2四半期,沼袋,632857.1428571428
2023年第2四半期,沼部,710000.0
2023年第2四半期,泉体育館,230000.0
2023年第2四半期,洗足,1100000.0
2023年第2四半期,洗足池,732500.0
2023年第2四半期,浅草(つくばＥＸＰ),875000.0
2023年第2四半期,浅草(東武・都営・メトロ),1500000.0
2023年第2四半期,浅草橋,1600000.0
2023年第2四半期,浜松町,3000000.0
2023年第2四半期,浜田山,240000.0
2023年第2四半期,淵野辺,49000.0
2023年第2四半期,清澄白河,950000.0
2023年第2四半期,清瀬,191976.92307692306
2023年第2四半期,熊川,150000.0
2023年第2四半期,熊野前,550000.0
2023年第2四半期,片倉,160000.0
2023年第2四半期,牛浜,99500.0
2023年第2四半期,牛込柳町,650000.0
2023年第2四半期,狛江,370000.0
2023年第2四半期,玉川上水,247500.0
2023年第2四半期,玉川学園前,152000.0
2023年第2四半期,王子,825000.0
2023年第2四半期,王子神谷,655000.0
2023年第2四半期,瑞江,352500.0
2023年第2四半期,用賀,806666.6666666666
2023年第2四半期,田園調布,1100000.0
2023年第2四半期,田無,410000.0
2023年第2四半期,田端,1400000.0
2023年第2四半期,甲州街道,255000.0
2023年第2四半期,町屋,622000.0
2023年第2四半期,町田,303750.0
2023年第2四半期,白山(東京),5000000.0
2023年第2四半期,目黒,1950000.0
2023年第2四半期,相原,86960.0
2023年第2四半期,矢口渡,410000.0
2023年第2四半期,矢川,180000.0
2023年第2四半期,矢野口,240000.0
2023年第2四半期,石川台,550000.0
2023年第2四半期,石神井公園,655000.0
2023年第2四半期,石神前,26000.0
2023年第2四半期,砂川七番,320000.0
2023年第2四半期,祐天寺,1107500.0
2023年第2四半期,祖師ケ谷大蔵,846666.6666666666
2023年第2四半期,神泉,1100000.0
2023年第2四半期,神田(東京),9200000.0
2023年第2四半期,福生,157400.0
2023年第2四半期,秋川,100500.0
2023年第2四半期,秋津,290000.0
2023年第2四半期,稲城,210000.0
2023年第2四半期,稲城長沼,560000.0
2023年第2四半期,稲荷町(東京),1350000.0
2023年第2四半期,穴守稲荷,350000.0
2023年第2四半期,立川,523333.3333333333
2023年第2四半期,立川南,150000.0
2023年第2四半期,竹ノ塚,268750.0
2023年第2四半期,笹塚,1700000.0
2023年第2四半期,等々力,580000.0
2023年第2四半期,箱根ケ崎,80750.0
2023年第2四半期,篠崎,387500.0
2023年第2四半期,糀谷,645000.0
2023年第2四半期,綾瀬,560000.0
2023年第2四半期,緑が丘(東京),1300000.0
2023年第2四半期,練馬,848000.0
2023年第2四半期,練馬春日町,450000.0
2023年第2四半期,練馬高野台,650000.0
2023年第2四半期,羽村,167500.0
2023年第2四半期,聖蹟桜ケ丘,202600.0
2023年第2四半期,自由が丘(東京),990000.0
2023年第2四半期,舎人,286666.6666666667
2023年第2四半期,船堀,413333.3333333333
2023年第2四半期,芦花公園,585000.0
2023年第2四半期,花小金井,354444.44444444444
2023年第2四半期,若松河田,685000.0
2023年第2四半期,若林(東京),1100000.0
2023年第2四半期,茗荷谷,1600000.0
2023年第2四半期,荏原中延,1400000.0
2023年第2四半期,荏原町,760000.0
2023年第2四半期,荒川二丁目,370000.0
2023年第2四半期,荒川車庫前,480000.0
2023年第2四半期,荻窪,698750.0
2023年第2四半期,菊川(東京),1100000.0
2023年第2四半期,落合(東京),740000.0
2023年第2四半期,落合南長崎,890000.0
2023年第2四半期,葛西,530000.0
2023年第2四半期,蒲田,820000.0
2023年第2四半期,蓮根,460000.0
2023年第2四半期,蓮沼,805000.0
2023年第2四半期,蔵前,1800000.0
2023年第2四半期,表参道,3800000.0
2023年第2四半期,西ケ原,720000.0
2023年第2四半期,西ケ原四丁目,720000.0
2023年第2四半期,西八王子,137000.0
2023年第2四半期,西台,310000.0
2023年第2四半期,西国分寺,192333.33333333334
2023年第2四半期,西国立,560000.0
2023年第2四半期,西大井,620000.0
2023年第2四半期,西大島,355000.0
2023年第2四半期,西小山,1300000.0
2023年第2四半期,西巣鴨,783333.3333333334
2023年第2四半期,西府,340000.0
2023年第2四半期,西新井,295000.0
2023年第2四半期,西新井大師西,310000.0
2023年第2四半期,西新宿五丁目,755000.0
2023年第2四半期,西日暮里,320000.0
2023年第2四半期,西早稲田,1225000.0
2023年第2四半期,西武園,150000.0
2023年第2四半期,西武柳沢,270000.0
2023年第2四半期,西武立川,125428.57142857143
2023年第2四半期,西永福,670000.0
2023年第2四半期,西立川,270000.0
2023年第2四半期,西荻窪,1161428.5714285714
2023年第2四半期,西葛西,373333.3333333333
2023年第2四半期,西調布,303333.3333333333
2023年第2四半期,西馬込,543333.3333333334
2023年第2四半期,西高島平,365000.0
2023年第2四半期,要町,960000.0
2023年第2四半期,見沼代親水公園,240000.0
2023年第2四半期,調布,410000.0
2023年第2四半期,谷保,196666.66666666666
2023年第2四半期,谷在家,320000.0
2023年第2四半期,谷塚,235000.0
2023年第2四半期,豊島園,390000.0
2023年第2四半期,豊洲,1090000.0
2023年第2四半期,豊田,300000.0
2023年第2四半期,赤土小学校前,436666.6666666667
2023年第2四半期,赤羽,430000.0
2023年第2四半期,赤羽岩淵,1110000.0
2023年第2四半期,都立大学,1130000.0
2023年第2四半期,都立家政,636666.6666666666
2023年第2四半期,野方,585000.0
2023年第2四半期,金町,270000.0
2023年第2四半期,鐘ケ淵,450000.0
2023年第2四半期,長原(東京),1100000.0
2023年第2四半期,長沼(東京),160500.0
2023年第2四半期,門前仲町,1400000.0
2023年第2四半期,阿佐ケ谷,660000.0
2023年第2四半期,雑色,675714.2857142857
2023年第2四半期,雪が谷大塚,753333.3333333334
2023年第2四半期,青梅,36500.0
2023年第2四半期,青物横丁,1250000.0
2023年第2四半期,青砥,397500.0
2023年第2四半期,飛鳥山,440000.0
2023年第2四半期,馬喰横山,1400000.0
2023年第2四半期,馬込,750000.0
2023年第2四半期,駒場東大前,1550000.0
2023年第2四半期,駒込,1217500.0
2023年第2四半期,高円寺,735000.0
2023年第2四半期,高尾(東京),69000.0
2023年第2四半期,高幡不動,290000.0
2023年第2四半期,高田馬場,980000.0
2023年第2四半期,高輪台,2000000.0
2023年第2四半期,高野(東京),276666.6666666667
2023年第2四半期,鵜の木,730000.0
2023年第2四半期,鶯谷,1273333.3333333333
2023年第2四半期,鶴川,128058.82352941176
2023年第2四半期,鷹の台,320000.0
2023年第2四半期,鷺ノ宮,632500.0
2023年第3四半期,お花茶屋,390000.0
2023年第3四半期,こどもの国(神奈川),120000.0
2023年第3四半期,すずかけ台,254000.0
2023年第3四半期,つくし野,250000.0
2023年第3四半期,つつじケ丘,538000.0
2023年第3四半期,とうきょうスカイツリー,1406666.6666666667
2023年第3四半期,ときわ台(東京),120000.0
2023年第3四半期,ひばりケ丘(東京),259111.11111111112
2023年第3四半期,めじろ台,157666.66666666666
2023年第3四半期,一之江,320000.0
2023年第3四半期,一橋学園,141666.66666666666
2023年第3四半期,三ノ輪,500000.0
2023年第3四半期,三河島,555000.0
2023年第3四半期,三軒茶屋,960000.0
2023年第3四半期,三鷹,623000.0
2023年第3四半期,三鷹台,486666.6666666667
2023年第3四半期,上井草,533333.3333333334
2023年第3四半期,上北台,666250.0
2023年第3四半期,上北沢,823333.3333333334
2023年第3四半期,上板橋,453333.3333333333
2023年第3四半期,上町,665000.0
2023年第3四半期,上石神井,440000.0
2023年第3四半期,上野毛,830000.0
2023年第3四半期,下丸子,550000.0
2023年第3四半期,下井草,469833.3333333333
2023年第3四半期,下北沢,880000.0
2023年第3四半期,下神明,850000.0
2023年第3四半期,下落合(東京),920000.0
2023年第3四半期,下赤塚,460000.0
2023年第3四半期,下高井戸,476666.6666666667
2023年第3四半期,不動前,1266666.6666666667
2023年第3四半期,世田谷,887500.0
2023年第3四半期,世田谷代田,1100000.0
2023年第3四半期,両国,650000.0
2023年第3四半期,中井,682000.0
2023年第3四半期,中延,1400000.0
2023年第3四半期,中村橋,794000.0
2023年第3四半期,中板橋,756666.6666666666
2023年第3四半期,中河原,295000.0
2023年第3四半期,中目黒,1800000.0
2023年第3四半期,中神,211000.0
2023年第3四半期,中野(東京),860000.0
2023年第3四半期,中野坂上,865000.0
2023年第3四半期,中野新橋,790000.0
2023年第3四半期,乃木坂,7900000.0
2023年第3四半期,久が原,772000.0
2023年第3四半期,久我山,702000.0
2023年第3四半期,久米川,224000.0
2023年第3四半期,九品仏,685000.0
2023年第3四半期,亀戸,540000.0
2023年第3四半期,亀有,706666.6666666666
2023年第3四半期,二俣尾,43000.0
2023年第3四半期,二子玉川,640000.0
2023年第3四半期,五反野,370000.0
2023年第3四半期,井の頭公園,545000.0
2023年第3四半期,京急蒲田,830000.0
2023年第3四半期,京成小岩,392500.0
2023年第3四半期,京成曳舟,335000.0
2023年第3四半期,京成立石,342000.0
2023年第3四半期,京成高砂,303333.3333333333
2023年第3四半期,京王よみうりランド,330000.0
2023年第3四半期,京王堀之内,200000.0
2023年第3四半期,京王多摩センター,330000.0
2023年第3四半期,京王多摩川,430000.0
2023年第3四半期,京王永山,256666.66666666666
2023年第3四半期,京王片倉,71500.0
2023年第3四半期,仙川,632500.0
2023年第3四半期,代々木八幡,1600000.0
2023年第3四半期,代々木公園,1400000.0
2023年第3四半期,代田橋,970000.0
2023年第3四半期,住吉(東京),905000.0
2023年第3四半期,保谷,381666.6666666667
2023年第3四半期,信濃町,2300000.0
2023年第3四半期,光が丘,460000.0
2023年第3四半期,八坂(東京),210000.0
2023年第3四半期,八幡山,445000.0
2023年第3四半期,八広,218000.0
2023年第3四半期,八王子,97400.0
2023年第3四半期,八王子みなみ野,170000.0
2023年第3四半期,六本木,3800000.0
2023年第3四半期,六町,422000.0
2023年第3四半期,分倍河原,410000.0
2023年第3四半期,初台,1013333.3333333334
2023年第3四半期,北八王子,17000.0
2023年第3四半期,北千住,1097142.857142857
2023年第3四半期,北千束,590000.0
2023年第3四半期,北綾瀬,417142.85714285716
2023年第3四半期,北赤羽,355000.0
2023年第3四半期,北野(東京),53000.0
2023年第3四半期,十条(東京),547500.0
2023年第3四半期,千住大橋,337500.0
2023年第3四半期,千川,650000.0
2023年第3四半期,千歳烏山,734000.0
2023年第3四半期,千歳船橋,521666.6666666667
2023年第3四半期,千石,2700000.0
2023年第3四半期,千駄木,1200000.0
2023年第3四半期,千鳥町,615000.0
2023年第3四半期,南千住,706666.6666666666
2023年第3四半期,南平,250000.0
2023年第3四半期,南町田グランベリーパーク,190000.0
2023年第3四半期,南砂町,386666.6666666667
2023年第3四半期,南阿佐ケ谷,905000.0
2023年第3四半期,原宿,5750000.0
2023年第3四半期,参宮橋,1700000.0
2023年第3四半期,古淵,1500.0
2023年第3四半期,吉祥寺,775555.5555555555
2023年第3四半期,喜多見,430000.0
2023年第3四半期,四ツ木,313333.3333333333
2023年第3四半期,四谷三丁目,1166666.6666666667
2023年第3四半期,国分寺,622000.0
2023年第3四半期,国立,371250.0
2023年第3四半期,国領,375000.0
2023年第3四半期,地下鉄成増,670000.0
2023年第3四半期,堀切菖蒲園,315000.0
2023年第3四半期,外苑前,2100000.0
2023年第3四半期,多摩境,100000.0
2023年第3四半期,多磨,340000.0
2023年第3四半期,多磨霊園,420000.0
2023年第3四半期,大久保(東京),795000.0
2023年第3四半期,大井町,855000.0
2023年第3四半期,大塚(東京),1200000.0
2023年第3四半期,大塚・帝京大学,99350.0
2023年第3四半期,大山(東京),600000.0
2023年第3四半期,大岡山,950000.0
2023年第3四半期,大島(東京),1300000.0
2023年第3四半期,大崎,1200000.0
2023年第3四半期,大師前,460000.0
2023年第3四半期,大森(東京),1000000.0
2023年第3四半期,大森海岸,680000.0
2023年第3四半期,大森町,503333.3333333333
2023年第3四半期,大泉学園,453000.0
2023年第3四半期,大鳥居,380000.0
2023年第3四半期,学芸大学,1175500.0
2023年第3四半期,宮の坂,990000.0
2023年第3四半期,富士見ケ丘,580000.0
2023年第3四半期,小作,142500.0
2023年第3四半期,小宮,138000.0
2023年第3四半期,小岩,464000.0
2023年第3四半期,小川(東京),280000.0
2023年第3四半期,小村井,1100000.0
2023年第3四半期,小竹向原,620000.0
2023年第3四半期,小菅,410000.0
2023年第3四半期,尾久,1200000.0
2023年第3四半期,尾山台,773333.3333333334
2023年第3四半期,岩本町,2800000.0
2023年第3四半期,幡ケ谷,1306666.6666666667
2023年第3四半期,平井(東京),507500.0
2023年第3四半期,平和台(東京),550000.0
2023年第3四半期,平和島,740000.0
2023年第3四半期,平山城址公園,114500.0
2023年第3四半期,広尾,3100000.0
2023年第3四半期,府中(東京),1138571.4285714286
2023年第3四半期,後楽園,1300000.0
2023年第3四半期,御嶽山,785000.0
2023年第3四半期,御成門,2600000.0
2023年第3四半期,志村三丁目,110000.0
2023年第3四半期,志村坂上,610000.0
2023年第3四半期,志茂,433333.3333333333
2023年第3四半期,恋ケ窪,280000.0
2023年第3四半期,恵比寿,2850000.0
2023年第3四半期,成城学園前,570000.0
2023年第3四半期,成増,578000.0
2023年第3四半期,成瀬,263333.3333333333
2023年第3四半期,戸越公園,970000.0
2023年第3四半期,戸越銀座,1100000.0
2023年第3四半期,扇大橋,205000.0
2023年第3四半期,押上,1055000.0
2023年第3四半期,拝島,129666.66666666667
2023年第3四半期,新三河島,740000.0
2023年第3四半期,新中野,1370000.0
2023年第3四半期,新井薬師前,614000.0
2023年第3四半期,新代田,940000.0
2023年第3四半期,新大久保,920000.0
2023年第3四半期,新大塚,875000.0
2023年第3四半期,新宿御苑前,1900000.0
2023年第3四半期,新富町(東京),1800000.0
2023年第3四半期,新小岩,397500.0
2023年第3四半期,新小平,305000.0
2023年第3四半期,新小金井,435000.0
2023年第3四半期,新板橋,530000.0
2023年第3四半期,新柴又,220000.0
2023年第3四半期,新江古田,663333.3333333334
2023年第3四半期,新秋津,260000.0
2023年第3四半期,新高円寺,720000.0
2023年第3四半期,新高島平,480000.0
2023年第3四半期,方南町,852500.0
2023年第3四半期,旗の台,1400000.0
2023年第3四半期,日向和田,36000.0
2023年第3四半期,日暮里,2400000.0
2023年第3四半期,早稲田(メトロ),1200000.0
2023年第3四半期,明大前,800000.0
2023年第3四半期,昭島,210000.0
2023年第3四半期,是政,350000.0
2023年第3四半期,曙橋,1500000.0
2023年第3四半期,月島,1800000.0
2023年第3四半期,木場,910000.0
2023年第3四半期,本蓮沼,510000.0
2023年第3四半期,本駒込,1300000.0
2023年第3四半期,東あずま,490000.0
2023年第3四半期,東中神,245000.0
2023年第3四半期,東中野,760000.0
2023年第3四半期,東久留米,312000.0
2023年第3四半期,東伏見,420000.0
2023年第3四半期,東向島,700000.0
2023年第3四半期,東大前,1600000.0
2023年第3四半期,東大和市,270000.0
2023年第3四半期,東大島,670000.0
2023年第3四半期,東小金井,390000.0
2023年第3四半期,東尾久三丁目,460000.0
2023年第3四半期,東府中,500000.0
2023年第3四半期,東村山,181000.0
2023年第3四半期,東松原,830000.0
2023年第3四半期,東武練馬,540000.0
2023年第3四半期,東池袋,1240000.0
2023年第3四半期,東福生,150000.0
2023年第3四半期,東秋留,94333.33333333333
2023年第3四半期,東長崎,800000.0
2023年第3四半期,東陽町,1100000.0
2023年第3四半期,東青梅,62800.0
2023年第3四半期,東高円寺,987500.0
2023年第3四半期,松が谷,220000.0
2023年第3四半期,松原(東京),920000.0
2023年第3四半期,松陰神社前,950000.0
2023年第3四半期,板橋,863333.3333333334
2023年第3四半期,板橋区役所前,560000.0
2023年第3四半期,柴又,500000.0
2023年第3四半期,柴崎,570000.0
2023年第3四半期,根津,1700000.0
2023年第3四半期,桜上水,720000.0
2023年第3四半期,桜台(東京),530000.0
2023年第3四半期,桜新町,943333.3333333334
2023年第3四半期,梅ケ丘,816666.6666666666
2023年第3四半期,梅屋敷(東京),375000.0
2023年第3四半期,梅島,265000.0
2023年第3四半期,梶原,260000.0
2023年第3四半期,椎名町,890000.0
2023年第3四半期,武蔵五日市,29036.666666666668
2023年第3四半期,武蔵境,435555.55555555556
2023年第3四半期,武蔵大和,126833.33333333333
2023年第3四半期,武蔵小山,1328000.0
2023年第3四半期,武蔵小金井,340000.0
2023年第3四半期,武蔵引田,95166.66666666667
2023年第3四半期,武蔵新田,1100000.0
2023年第3四半期,武蔵砂川,149625.0
2023年第3四半期,武蔵野台,280000.0
2023年第3四半期,水天宮前,2600000.0
2023年第3四半期,氷川台,18000.0
2023年第3四半期,永福町,580000.0
2023年第3四半期,江北(東京),280000.0
2023年第3四半期,江戸川,323333.3333333333
2023年第3四半期,江戸川橋,2106666.6666666665
2023年第3四半期,池ノ上,1045000.0
2023年第3四半期,池上,745000.0
2023年第3四半期,池尻大橋,1073333.3333333333
2023年第3四半期,池袋,2130000.0
2023年第3四半期,河辺,93000.0
2023年第3四半期,沼袋,733333.3333333334
2023年第3四半期,洗足,1100000.0
2023年第3四半期,洗足池,595000.0
2023年第3四半期,浅草(つくばＥＸＰ),1132500.0
2023年第3四半期,浅草(東武・都営・メトロ),1100000.0
2023年第3四半期,浅草橋,1800000.0
2023年第3四半期,浜田山,640000.0
2023年第3四半期,淵野辺,99000.0
2023年第3四半期,清澄白河,1500000.0
2023年第3四半期,清瀬,242000.0
2023年第3四半期,滝野川一丁目,905000.0
2023年第3四半期,熊川,160000.0
2023年第3四半期,熊野前,530000.0
2023年第3四半期,牛浜,110000.0
2023年第3四半期,牛田(東京),445000.0
2023年第3四半期,狛江,360000.0
2023年第3四半期,狭間,183333.33333333334
2023年第3四半期,玉川上水,230000.0
2023年第3四半期,玉川学園前,190000.0
2023年第3四半期,王子,956000.0
2023年第3四半期,王子神谷,380000.0
2023年第3四半期,瑞江,528000.0
2023年第3四半期,用賀,848333.3333333334
2023年第3四半期,田園調布,902500.0
2023年第3四半期,田無,468000.0
2023年第3四半期,田端,645000.0
2023年第3四半期,甲州街道,200000.0
2023年第3四半期,町屋,480000.0
2023年第3四半期,町田,279285.71428571426
2023年第3四半期,白山(東京),810000.0
2023年第3四半期,白金高輪,720000.0
2023年第3四半期,百草園,290000.0
2023年第3四半期,目黒,1600000.0
2023年第3四半期,相原,44300.0
2023年第3四半期,相模原,190000.0
2023年第3四半期,矢口渡,576666.6666666666
2023年第3四半期,矢川,220000.0
2023年第3四半期,矢部,100000.0
2023年第3四半期,石川台,770000.0
2023年第3四半期,石神井公園,490000.0
2023年第3四半期,砂川七番,233333.33333333334
2023年第3四半期,祐天寺,1300000.0
2023年第3四半期,祖師ケ谷大蔵,696000.0
2023年第3四半期,福生,190000.0
2023年第3四半期,秋津,240000.0
2023年第3四半期,稲城,325000.0
2023年第3四半期,稲城長沼,330000.0
2023年第3四半期,穴守稲荷,390000.0
2023年第3四半期,立会川,1200000.0
2023年第3四半期,立川,725000.0
2023年第3四半期,競艇場前,330000.0
2023年第3四半期,竹ノ塚,283333.3333333333
2023年第3四半期,笹塚,865000.0
2023年第3四半期,箱根ケ崎,140600.0
2023年第3四半期,篠崎,603333.3333333334
2023年第3四半期,糀谷,627500.0
2023年第3四半期,経堂,816666.6666666666
2023年第3四半期,綾瀬,410000.0
2023年第3四半期,緑が丘(東京),1050000.0
2023年第3四半期,練馬,884000.0
2023年第3四半期,練馬春日町,400000.0
2023年第3四半期,練馬高野台,490000.0
2023年第3四半期,羽村,155000.0
2023年第3四半期,聖蹟桜ケ丘,153333.33333333334
2023年第3四半期,自由が丘(東京),1566666.6666666667
2023年第3四半期,舎人,340000.0
2023年第3四半期,船堀,453333.3333333333
2023年第3四半期,花小金井,220750.0
2023年第3四半期,若松河田,1300000.0
2023年第3四半期,若林(東京),1100000.0
2023年第3四半期,若葉台,340000.0
2023年第3四半期,茗荷谷,1000000.0
2023年第3四半期,荏原中延,720000.0
2023年第3四半期,荏原町,1150000.0
2023年第3四半期,荒川一中前,230000.0
2023年第3四半期,荒川二丁目,346666.6666666667
2023年第3四半期,荒川区役所前,370000.0
2023年第3四半期,荻窪,674000.0
2023年第3四半期,菊川(東京),910000.0
2023年第3四半期,落合南長崎,710000.0
2023年第3四半期,葛西,780000.0
2023年第3四半期,蒲田,762000.0
2023年第3四半期,蓮沼,835000.0
2023年第3四半期,蔵前,710000.0
2023年第3四半期,表参道,5900000.0
2023年第3四半期,西八王子,141250.0
2023年第3四半期,西台,473333.3333333333
2023年第3四半期,西国分寺,295000.0
2023年第3四半期,西大井,930000.0
2023年第3四半期,西大島,890000.0
2023年第3四半期,西小山,978333.3333333334
2023年第3四半期,西巣鴨,860000.0
2023年第3四半期,西府,230000.0
2023年第3四半期,西新井,290000.0
2023年第3四半期,西新井大師西,320000.0
2023年第3四半期,西日暮里,620000.0
2023年第3四半期,西早稲田,1350000.0
2023年第3四半期,西武柳沢,81000.0
2023年第3四半期,西武立川,134000.0
2023年第3四半期,西永福,700000.0
2023年第3四半期,西立川,340000.0
2023年第3四半期,西荻窪,727142.8571428572
2023年第3四半期,西葛西,720000.0
2023年第3四半期,西調布,235000.0
2023年第3四半期,西馬込,631111.1111111111
2023年第3四半期,西高島平,340000.0
2023年第3四半期,要町,818571.4285714285
2023年第3四半期,調布,483333.3333333333
2023年第3四半期,護国寺,1366666.6666666667
2023年第3四半期,谷保,300000.0
2023年第3四半期,谷在家,290000.0
2023年第3四半期,豊田,210916.66666666666
2023年第3四半期,豪徳寺,700000.0
2023年第3四半期,赤土小学校前,633333.3333333334
2023年第3四半期,赤坂(東京),6800000.0
2023年第3四半期,赤羽,180000.0
2023年第3四半期,赤羽岩淵,900000.0
2023年第3四半期,都立大学,1080000.0
2023年第3四半期,都立家政,700000.0
2023年第3四半期,野方,512000.0
2023年第3四半期,金町,228750.0
2023年第3四半期,錦糸町,1800000.0
2023年第3四半期,鐘ケ淵,640000.0
2023年第3四半期,門前仲町,780000.0
2023年第3四半期,阿佐ケ谷,660000.0
2023年第3四半期,雑司が谷(東京メトロ),970000.0
2023年第3四半期,雑色,260000.0
2023年第3四半期,雪が谷大塚,845000.0
2023年第3四半期,青山一丁目,5900000.0
2023年第3四半期,青梅,72750.0
2023年第3四半期,青砥,270000.0
2023年第3四半期,馬込,530000.0
2023年第3四半期,駒沢大学,805000.0
2023年第3四半期,駒込,1025000.0
2023年第3四半期,高井戸,500000.0
2023年第3四半期,高円寺,987500.0
2023年第3四半期,高尾(東京),129750.0
2023年第3四半期,高幡不動,253333.33333333334
2023年第3四半期,高田馬場,1200000.0
2023年第3四半期,高輪台,1300000.0
2023年第3四半期,高野(東京),215000.0
2023年第3四半期,鮫洲,940000.0
2023年第3四半期,鵜の木,660000.0
2023年第3四半期,鶯谷,1200000.0
2023年第3四半期,鶴川,171300.0
2023年第3四半期,鷹の台,230000.0
2023年第3四半期,鷺ノ宮,640000.0
2023年第4四半期,お花茶屋,466666.6666666667
2023年第4四半期,すずかけ台,297500.0
2023年第4四半期,つくし野,310000.0
2023年第4四半期,つつじケ丘,352500.0
2023年第4四半期,とうきょうスカイツリー,620000.0
2023年第4四半期,ひばりケ丘(東京),295000.0
2023年第4四半期,めじろ台,165000.0
2023年第4四半期,一之江,375000.0
2023年第4四半期,一橋学園,247500.0
2023年第4四半期,万願寺,220000.0
2023年第4四半期,三ノ輪,904000.0
2023年第4四半期,三河島,697500.0
2023年第4四半期,三鷹,440000.0
2023年第4四半期,三鷹台,570000.0
2023年第4四半期,上中里,565000.0
2023年第4四半期,上井草,700000.0
2023年第4四半期,上北台,150000.0
2023年第4四半期,上北沢,620000.0
2023年第4四半期,上板橋,518000.0
2023年第4四半期,上石神井,446666.6666666667
2023年第4四半期,上野毛,830000.0
2023年第4四半期,下丸子,538500.0
2023年第4四半期,下井草,550000.0
2023年第4四半期,下北沢,1300000.0
2023年第4四半期,下落合(東京),950000.0
2023年第4四半期,下赤塚,346000.0
2023年第4四半期,下高井戸,490000.0
2023年第4四半期,世田谷,695000.0
2023年第4四半期,世田谷代田,1100000.0
2023年第4四半期,両国,1190000.0
2023年第4四半期,中井,656666.6666666666
2023年第4四半期,中延,878000.0
2023年第4四半期,中村橋,600000.0
2023年第4四半期,中板橋,580000.0
2023年第4四半期,中河原,315000.0
2023年第4四半期,中目黒,1800000.0
2023年第4四半期,中神,183750.0
2023年第4四半期,中野(東京),750000.0
2023年第4四半期,中野坂上,670000.0
2023年第4四半期,中野新橋,720000.0
2023年第4四半期,久が原,655000.0
2023年第4四半期,久我山,665000.0
2023年第4四半期,久米川,280000.0
2023年第4四半期,九品仏,1200000.0
2023年第4四半期,亀戸,820000.0
2023年第4四半期,亀有,240000.0
2023年第4四半期,二俣尾,27000.0
2023年第4四半期,二子玉川,940000.0
2023年第4四半期,五反田,2900000.0
2023年第4四半期,井の頭公園,480000.0
2023年第4四半期,井荻,620000.0
2023年第4四半期,京急蒲田,1453333.3333333333
2023年第4四半期,京成曳舟,516666.6666666667
2023年第4四半期,京成高砂,316000.0
2023年第4四半期,京王よみうりランド,360000.0
2023年第4四半期,京王八王子,260000.0
2023年第4四半期,京王片倉,130000.0
2023年第4四半期,人形町,2100000.0
2023年第4四半期,仙川,393333.3333333333
2023年第4四半期,代々木上原,1700000.0
2023年第4四半期,代々木公園,4400000.0
2023年第4四半期,代田橋,950000.0
2023年第4四半期,住吉(東京),598571.4285714285
2023年第4四半期,保谷,326666.6666666667
2023年第4四半期,光が丘,340000.0
2023年第4四半期,入谷(東京),3800000.0
2023年第4四半期,八丁堀(東京),4000000.0
2023年第4四半期,八坂(東京),270000.0
2023年第4四半期,八広,405000.0
2023年第4四半期,八潮,235000.0
2023年第4四半期,八王子,114068.42105263157
2023年第4四半期,八王子みなみ野,170000.0
2023年第4四半期,六町,386666.6666666667
2023年第4四半期,分倍河原,211333.33333333334
2023年第4四半期,初台,1200000.0
2023年第4四半期,北八王子,200000.0
2023年第4四半期,北千住,646000.0
2023年第4四半期,北参道,3700000.0
2023年第4四半期,北綾瀬,306666.6666666667
2023年第4四半期,北赤羽,220000.0
2023年第4四半期,北野(東京),140000.0
2023年第4四半期,千住大橋,600000.0
2023年第4四半期,千川,760000.0
2023年第4四半期,千歳烏山,810000.0
2023年第4四半期,千歳船橋,826666.6666666666
